id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
1246,Jéssica Robalo,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,64.10,0.61,11.8,branco,6
1247,Luciana Aguiar,7,0.25,0.32,9,0.046,56,245,0.9955,40.40,0.5,10.4,branco,6
1248,Belmira Ayres,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,branco,6
1249,Rui Oleiro,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,branco,5
1250,Brites Zarco,6.6,0.895,0.04,2.3,0.068,7,13,0.99582,3.53,0.58,10.8,tinto,6
1251,Noémia Valentín,6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,branco,5
1252,Plínio Betancour,6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11,branco,6
1253,Mbicy Castello Branco,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,branco,7
1254,Carolina Alcântara,6.6,0.34,0.25,4.8,0.038,16,121,0.99198,3.36,0.71,12.6,branco,6
1255,Celina Quintella,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,tinto,5
1256,Priscila Querino,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,branco,7
1257,Maura Clementino,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,branco,5
1258,Giovana Pasos,7.9,0.2,0.39,1,0.041,37,154,0.99093,79.30,0.43,11.9,branco,5
1259,Débora Vilaverde,7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,branco,5
1260,Emanuel Amarante,7.1,0.31,0.47,13.6,0.056,54,197,0.9978,3.1,0.49,9.3,branco,5
1261,Adelaide Ferreira,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,branco,6
1262,Brites Bethancout,6.8,0.19,0.23,5.1,0.034,71,204,0.9942,3.23,0.69,10.1,branco,5
1263,Luísa Felipe,7.1,0.22,0.32,16.9,0.056,49,158,0.9998,79.90,0.38,9.6,branco,6
1264,Noé Sesimbra,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,branco,5
1265,Tércio Albuquerque,7,0.36,0.3,5,0.04,40,143,0.99173,3.33,0.42,12.2,branco,7
1266,Judá Talhão,7.9,0.28,0.49,7.7,0.045,48,195,0.9954,26.60,0.55,11,branco,6
1267,Honório Salazar,8.5,0.26,0.21,16.2,0.074,41,197,0.998,26.10,0.5,9.8,branco,3
1268,Cosme Carvalhoso,6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,branco,5
1269,Genoveva Ferraço,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,branco,6
1270,Alberto Paes,6.4,0.39,0.33,3.3,0.046,12,53,0.99294,3.36,0.62,12.2,tinto,6
1271,Lídia Barrios,6.5,0.28,0.34,9.9,0.038,30,133,0.9954,46.60,0.44,9.8,branco,5
1272,Amandio Godoy,6.9,0.63,0.33,6.7,0.235,66,115,0.99787,3.22,0.56,9.5,tinto,5
1273,Patrícia Bernardes,7.9,0.19,0.42,1.6,0.057,18,30,0.994,3.29,0.69,11.2,tinto,6
1274,Eloi Ramos,7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2,tinto,5
1275,Belmira Marinho,6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,branco,5
1276,Antonieta Pinto,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,tinto,6
1277,Marco Olivares,6.5,0.43,0.31,3.6,0.046,19,143,0.99022,51.50,0.34,12,branco,8
1278,Pedro Brum,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,branco,6
1279,António Queiroz,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,branco,6
1280,Rômulo   Seixas,5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,branco,7
1281,César Quinterno,6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3,branco,6
1282,Cristóvão Ipanema,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3,branco,5
1283,Florbela Candeias,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.9333333333333,branco,6
1284,Martinho Cerqueira,6.8,0.43,0.3,3.5,0.033,27,135,0.9906,3,0.37,12,branco,6
1285,Ildefonso Baião,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,80.10,0.43,11.3,branco,7
1286,Jandaíra Jaguariúna,8,0.59,0.71,17.35,0.038,61,228,1,60.60,0.75,9.3,branco,5
1287,Silvério Souto,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,branco,5
1288,Josefa Almeyda,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,tinto,6
1289,Tainá Casquero,6.2,0.36,0.32,4,0.036,44,92,0.98936,3.2,0.5,13.3,branco,7
1290,Regina Monte,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,branco,5
1291,Gomes Varejão,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,67.30,0.64,10.2,branco,4
1292,Judá Godói,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,49.90,0.57,13,branco,8
1293,Luciana Camacho,7.3,0.25,0.28,1.5,0.043,19,113,0.99338,82.90,0.56,10.1,branco,6
1294,Sabino Braga,6.3,0.24,0.29,1.6,0.052,48,185,0.9934,3.21,0.5,9.4,branco,5
1295,Cátia Tupinambá,7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,branco,7
1296,Sabrina Mata,7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3,branco,4
1297,Benedito Fraga,6.2,0.46,0.25,4.4,0.066,62,207,0.9939,3.25,0.52,9.8,branco,5
1298,Plínio Gama,9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,10.2,branco,6
1299,Cristina Mont'Alverne,6,0.26,0.24,1.3,0.053,66,150,0.9924,3.21,0.62,10.4,branco,6
1300,Damião França,6.7,0.46,0.21,4,0.034,12,88,0.99016,3.26,0.54,13,branco,6
1301,Gávio Bulhosa,8.1,0.17,0.21,1.6,0.036,24,119,0.99396,75.60,0.52,10.1,branco,6
1302,Cássia Marreiro,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,branco,6
1303,Donato Santiago,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,branco,6
1304,Siquenique Ruas,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,branco,5
1305,Teresa Estévez,7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4,branco,6
1306,Caetana Ulloa,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,branco,6
1307,Severino Tamoio,5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8,branco,5
1308,Sarita Ramos,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,branco,6
1309,Telmo Varanda,7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,branco,6
1310,Roberto Campelo,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,branco,7
1311,Socorro Pedrozo,7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,branco,6
1312,Tomé Cairu,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,branco,7
1313,Tiago Açores,13.3,0.43,0.58,1.9,0.07,15,40,1.0004,3.06,0.49,9,tinto,5
1314,Alda Lousã,6.8,0.22,0.35,5.5,0.043,21,114,0.9938,3.3,0.53,10.7,branco,7
1315,Fábio Alcoforado,7.4,0.49,0.19,3,0.077,16,37,0.9966,3.37,0.51,10.5,tinto,5
1316,Gláucio Bogado,5.8,0.3,0.09,6.3,0.042,36,138,0.99382,55.20,0.48,9.7,branco,5
1317,Leónidas Robalinho,8.4,0.2,0.31,2.8,0.054,16,89,0.99416,63.50,0.45,9.5,branco,6
1318,Abraão Jesús,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,branco,7
1319,Jadir Duarte,8.3,0.61,0.3,2.1,0.084,11,50,0.9972,3.4,0.61,10.2,tinto,6
1320,Diodete Dinis,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,3.19,0.39,8.5,branco,5
1321,Xisto Inês,6.6,0.38,0.28,2.8,0.043,17,67,0.98924,3.21,0.47,13.2,branco,6
1322,Iberê Galvão,7.1,0.22,0.33,2.8,0.033,48,153,0.9899,45.70,0.38,12.7,branco,7
1323,Honorina Parahyba,7,0.16,0.3,2.6,0.043,34,90,0.99047,76.30,0.47,11.2,branco,6
1324,Sancha Ramírez,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,branco,5
1325,Plínio Poças,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,tinto,7
1326,Rogério Buenaventura,6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,branco,5
1327,Porfírio Teves,6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11,branco,5
1328,Zuriel Regueira,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3,branco,5
1329,Dora Cunha,7.8,0.545,0.12,2.5,0.068,11,35,0.996,3.34,0.61,11.6,tinto,6
1330,Guilherme Caldas,7,0.69,0,1.9,0.114,3,10,0.99636,3.35,0.6,9.7,tinto,6
1331,Quirina Mont'Alverne,5.1,0.47,0.02,1.3,0.034,18,44,0.9921,3.9,0.62,12.8,tinto,6
1332,Elsa Bocaiúva,6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,branco,6
1333,Moema Quintella,9.8,0.45,0.38,2.5,0.081,34,66,0.99726,3.15,0.58,9.8,tinto,5
1334,Vasco Inácio,6.6,0.33,0.32,15.6,0.054,62,227,0.99734,3.25,0.56,10.4,branco,5
1335,Quitério Nobre,6.9,0.4,0.24,2.5,0.083,30,45,0.9959,3.26,0.58,10,tinto,5
1336,Urânia Guerreiro,6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3,branco,6
1337,Ângela Lousado,6.3,0.55,0.15,1.8,0.077,26,35,0.99314,3.32,0.82,11.6,tinto,6
1338,Feliciana Borba,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,branco,7
1339,Bibiana Morgado,6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.3333333333333,branco,6
1340,Vasco Velásquez,7.8,0.15,0.34,1.1,0.035,31,93,0.99096,3.07,0.72,11.3,branco,7
1341,Virgília Castilhos,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,branco,5
1342,Isadora Medeiros,6.6,0.26,0.25,11.6,0.045,45,178,0.99691,80.20,0.43,9.8,branco,6
1343,Olga Pinheiro,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,branco,5
1344,Pascoal Magalhães,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,branco,6
1345,Raimundo Freixo,10.3,0.17,0.47,1.4,0.037,5,33,0.9939,2.89,0.28,9.6,branco,3
1346,Adriana Varela,6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,branco,5
1347,Geraldo Açores,5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8,branco,7
1348,Aurora Peroba,6,0.32,0.46,1.5,0.05,56,189,0.99308,3.24,0.49,9.6,branco,5
1349,Marta Hilário,6.4,0.39,0.21,1.2,0.041,35,136,0.99225,3.15,0.46,10.2,branco,5
1350,Lázaro Márquez,6.5,0.14,0.32,2.7,0.037,18,89,0.9924,81.00,0.74,11.5,branco,7
1351,Carina Póvoas,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,branco,7
1352,Ângelo Quaresma,10.6,0.44,0.68,4.1,0.114,6,24,0.997,3.06,0.66,13.4,tinto,6
1353,Rita Martins,7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10,branco,6
1354,Fausto Bahia,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,branco,7
1355,Dália Granjeiro,7.2,0.66,0.03,2.3,0.078,16,86,0.99743,3.53,0.57,9.7,tinto,5
1356,Nicolas Oliveira,10,0.46,0.44,2.9,0.065,4,8,0.99674,3.33,0.62,12.2,tinto,6
1357,Hélio Cesário,7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8,tinto,6
1358,Isidro Bastos,6,0.67,0.07,1.2,0.06,9,108,0.9931,63.80,0.35,8.7,branco,4
1359,Ibijara Quintais,6.8,0.19,0.58,14.2,0.038,51,164,0.9975,51.40,0.48,9.6,branco,6
1360,Mécia Guedella,7.7,0.64,0.21,2.2,0.077,32,133,0.9956,3.27,0.45,9.9,tinto,5
1361,Natália Mena,5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,branco,7
1362,Catarina Carvalho,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,branco,5
1363,Marco Beserra,6.8,0.27,0.12,1.3,0.04,87,168,0.992,76.80,0.41,10,branco,5
1364,Valdemar Lessa,5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,branco,6
1365,Sabrina Esparteiro,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,branco,6
1366,Natividade Leiria,6.8,0.24,0.29,2,0.044,15,96,0.99232,3.23,0.64,10.4,branco,8
1367,Valério Balladares,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,branco,6
1368,Mbicy Carvalho,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,tinto,6
1369,Maiara Serpa,7.8,0.26,0.27,1.9,0.051,52,195,0.9928,54.40,0.5,10.9,branco,6
1370,Hermenegildo Grilo,6.2,0.3,0.42,2.2,0.036,28,128,0.9901,37.20,0.38,11.6,branco,6
1371,Bárbara Morgado,6.6,0.32,0.24,1.3,0.06,42.5,204,0.99512,3.59,0.51,9.2,branco,5
1372,Fabiano Peres,6.7,0.33,0.36,6.6,0.042,34,116,0.99123,2.97,0.31,12.2,branco,8
1373,Matias Quinta,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,tinto,6
1374,Rosalina Lozada,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,branco,5
1375,Lucrécia Paredes,6,0.31,0.27,2.3,0.042,19,120,0.98952,57.90,0.41,12.7,branco,7
1376,Gustavo Pena,7.2,0.32,0.24,5.6,0.033,23,120,0.99334,83.80,0.66,10.3,branco,7
1377,Fausto Picanço,6.1,0.48,0.09,1.7,0.078,18,30,0.99402,3.45,0.54,11.2,tinto,6
1378,Sarita Carrillo,6.5,0.46,0.41,16.8,0.084,59,222,0.9993,3.18,0.58,9,branco,5
1379,David Bugallo,7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,11.2,branco,6
1380,Eduarda Anlicoara,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2,branco,6
1381,Margarida Jorge,7.2,0.24,0.24,1.7,0.045,18,161,0.99196,74.40,0.53,11.2,branco,6
1382,Saul Custódio,12.5,0.37,0.55,2.6,0.083,25,68,0.9995,3.15,0.82,10.4,tinto,6
1383,Raoni Igrejas,7.6,0.48,0.31,2.8,0.07,4,15,0.99693,3.22,0.55,10.3,tinto,6
1384,Judas Felgueira,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,76.80,0.43,9.3,branco,5
1385,Giovana Jordão,6.6,0.29,0.44,9,0.053,62,178,0.99685,45.20,0.45,8.9,branco,5
1386,Alicia Filgueiras,4.6,0.445,0,1.4,0.053,11,178,0.99426,3.79,0.55,10.2,branco,5
1387,Carminda Fonseca,7.6,0.2,0.68,12.9,0.042,56,160,0.99841,3.05,0.41,8.7,branco,5
1388,Jamari Barrocas,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,3.42,0.71,10.5,tinto,5
1389,Ana Domingues,8.4,0.4,0.7,13.1,0.042,29,197,0.998,3.06,0.64,9.7,branco,5
1390,Regina Patrício,7.3,1.07,0.09,1.7,0.178,10,89,0.9962,3.3,0.57,9,tinto,5
1391,Celso Quintero,8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4,branco,5
1392,Tomás Teves,7.6,0.33,0.35,6.3,0.036,12,126,0.9924,3.16,0.39,12,branco,7
1393,Josefa Freyre,7.1,0.26,0.32,14.45,0.074,29,107,0.998,20.70,0.42,9.2,branco,6
1394,Emílio Vasques,7.4,0.36,0.3,1.8,0.074,17,24,0.99419,3.24,0.7,11.4,tinto,8
1395,Fabrício Losada,6.8,0.32,0.39,9.6,0.026,34,124,0.99286,3.18,0.35,12.1,branco,6
1396,César Olaio,6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,branco,6
1397,Felicidade Palha,5.8,0.2,0.24,1.4,0.033,65,169,0.99043,3.59,0.56,12.3,branco,7
1398,Horácio Miguel,7.8,0.26,0.49,3.1,0.045,21,116,0.9931,28.00,0.35,10.3,branco,5
1399,Filipe Bivar,8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5,branco,6
1400,Acacio Pena,7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,branco,7
1401,Penélope Aragón,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,tinto,6
1402,Políbio Bessa,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,branco,5
1403,Apoena Machado,8.2,0.43,0.29,1.6,0.081,27,45,0.99603,3.25,0.54,10.3,tinto,5
1404,Ubaldo Valladares,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,branco,5
1405,Zenaide Moreira,6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3,branco,5
1406,Edmundo Carvalheira,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,branco,5
1407,Selma Taveira,6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,branco,6
1408,Lucinda Belmonte,6.8,0.27,0.42,7.3,0.054,58,200,0.99556,22.50,0.49,9.4,branco,6
1409,Clarindo Sacadura,6.7,0.58,0.08,1.8,0.097,15,65,0.9959,3.28,0.54,9.2,tinto,5
1410,Israel Lameira,9.2,0.28,0.46,3.2,0.058,39,133,0.996,19.00,0.58,9.5,branco,5
1411,Isidro Mata,6.6,0.24,0.24,8.6,0.034,25,135,0.99582,41.70,0.59,10.3,branco,6
1412,Bráulio Bulhão,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,branco,5
1413,Fernão Coitinho,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,branco,8
1414,Vânia Souto,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,branco,6
1415,Mafalda Nunes,6.3,0.27,0.23,2.9,0.047,13,100,0.9936,22.70,0.43,9.8,branco,5
1416,Bárbara Cascais,10,0.41,0.45,6.2,0.071,6,14,0.99702,3.21,0.49,11.8,tinto,7
1417,Célia Pires,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,branco,5
1418,Eugénio Marino,6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8,branco,6
1419,Almeno Covinha,6.5,0.4,0.1,2,0.076,30,47,0.99554,3.36,0.48,9.4,tinto,6
1420,Belmifer Pais,6,0.26,0.26,2.2,0.035,10,72,0.989465,3.11,0.48,12.15,branco,6
1421,Berengária Isla,8.8,0.41,0.64,2.2,0.093,9,42,0.9986,3.54,0.66,10.5,tinto,5
1422,Udo Lins,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,branco,5
1423,Eusébio Marcondes,7,0.805,0,2.5,0.068,7,20,0.9969,3.48,0.56,9.6,tinto,5
1424,Lucília Martínez,7.6,0.21,0.6,2.1,0.046,47,165,0.9936,79.70,0.54,10.1,branco,7
1425,Dino Amorim,6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6,branco,6
1426,Gaudêncio Bessa,7.2,0.5,0,0.8,0.034,46,114,0.9932,3.19,0.34,9.2,branco,4
1427,Tarrataca Neves,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3,branco,5
1428,Roberto Damásio,6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1,branco,5
1429,Abel Marino,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,branco,5
1430,Leopoldina Torres,10.5,0.26,0.47,1.9,0.078,6,24,0.9976,3.18,1.04,10.9,tinto,7
1431,Renato Madruga,6.4,0.4,0.23,1.6,0.066,5,12,0.9958,3.34,0.56,9.2,tinto,5
1432,Mamede Sacramento,6.9,0.615,0.42,12,0.067,24,131,0.99727,83.20,0.34,9.3,branco,5
1433,André Poças,6.4,0.57,0.12,2.3,0.12,25,36,0.99519,3.47,0.71,11.3,tinto,7
1434,Angélico Durão,7.2,0.49,0.24,2.2,0.07,5,36,0.996,3.33,0.48,9.4,tinto,5
1435,Leonel Camacho,8.4,0.32,0.35,11.7,0.029,3,46,0.99439,44.20,0.34,11.8,branco,6
1436,Ludovico Paredes,7.3,0.28,0.37,1.2,0.039,26,99,0.99198,75.00,0.62,10.8,branco,5
1437,Susana Carrasqueira,6.3,1.02,0,2,0.083,17,24,0.99437,3.59,0.55,11.2,tinto,4
1438,Acacio Ramallo,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,branco,7
1439,Cândida Castelão,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,branco,6
1440,Graça Caminha,6.2,0.16,0.34,1.7,0.038,85,153,0.9909,60.40,0.86,12,branco,7
1441,Laís Nogueira,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,51.70,0.54,9.8,branco,6
1442,Valmor Tamoio,7.8,0.57,0.09,2.3,0.065,34,45,0.99417,3.46,0.74,12.7,tinto,8
1443,Amélia Álvares,6.2,0.63,0.31,1.7,0.088,15,64,0.9969,3.46,0.79,9.3,tinto,5
1444,Flávio Barreiro,7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5,branco,6
1445,Veridiana Curvelo,6.2,0.16,0.47,1.4,0.029,23,81,0.99,3.26,0.42,12.2,branco,6
1446,Jéssica Vellozo,6,0.36,0.06,1.4,0.066,27,128,0.9934,49.30,0.55,9.3,branco,5
1447,Letícia Canto,6.8,0.44,0.37,5.1,0.047,46,201,0.9938,62.20,0.65,10.5,branco,4
1448,Nuno Santarém,7.2,0.115,0.3,6.8,0.056,26,105,0.9954,3.44,0.4,9.6,branco,6
1449,Poliana Mourato,7.1,0.66,0,3.9,0.086,17,45,0.9976,3.46,0.54,9.5,tinto,5
1450,Almeno Castellano,5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,branco,6
1451,Hipólito Ríos,6.4,0.26,0.22,5.1,0.037,23,131,0.9944,82.90,0.32,10.1,branco,5
1452,Aurélia Belchiorinho,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,branco,5
1453,Telma Valerio,11.3,0.62,0.67,5.2,0.086,6,19,0.9988,3.22,0.69,13.4,tinto,8
1454,Samuel Parafita,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,branco,6
1455,Patrício Coello,5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7,branco,7
1456,Salvador Gusmão,8,0.23,0.41,1.1,0.048,35,150,0.99168,3.09,0.47,11.2,branco,5
1457,Telma Varão,7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,12.7,branco,7
1458,Vanessa Vianna,7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,branco,7
1459,Dionísio Orriça,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,branco,5
1460,Adélia Guaraciaba,8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,branco,5
1461,Godinho ou Godim Alburquerque,7.5,0.2,0.41,1.2,0.05,26,131,0.99133,52.10,0.52,11.1,branco,5
1462,Glauco Balsemão,8.3,0.28,0.4,7.8,0.041,38,194,0.9976,30.10,0.51,9.6,branco,6
1463,Celeste Carvalhaes,6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,branco,6
1464,Baltasar Gama,6.4,0.18,0.28,17.05,0.047,53,139,0.99724,3.25,0.35,10.5,branco,6
1465,Luís Gois,11.9,0.695,0.53,3.4,0.128,7,21,0.9992,3.17,0.84,12.2,tinto,7
1466,Lineu Barrocas,6.7,0.26,0.49,8.3,0.047,54,191,0.9954,77.80,0.4,10.3,branco,6
1467,Leônidas   Leme,7.6,0.52,0.12,3,0.067,12,53,0.9971,3.36,0.57,9.1,tinto,5
1468,Zara Figueira,6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,branco,7
1469,Jeremias Monsanto,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,18.70,0.55,9.8,branco,6
1470,Brás Magalhães,8.2,0.21,0.48,1.4,0.041,11,99,0.9958,3.17,0.57,9.9,branco,5
1471,Salvina Velázquez,6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10,branco,6
1472,Iva Linhares,5,0.3,0.33,3.7,0.03,54,173,0.9887,55.20,0.3,13,branco,7
1473,Soraia Peláez,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,branco,6
1474,Mafalda Mendonça,8.3,0.14,0.36,8.8,0.026,13,60,0.9956,68.80,0.35,11.05,branco,5
1475,Rosário Guimaraens,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,branco,6
1476,Baltasar Quadros,6.2,0.15,0.27,11,0.035,46,116,0.99602,3.12,0.38,9.1,branco,6
1477,Carina Doutel,5.8,0.24,0.26,10.05,0.039,63,162,0.99375,3.33,0.5,11.2,branco,6
1478,Natividade Durão,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,branco,6
1479,Catarina Amorín,7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11,branco,6
1480,Carine Lobo,7.8,0.88,0,2.6,0.098,25,67,0.9968,3.2,0.68,9.8,tinto,5
1481,Egas Monsanto,7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,branco,7
1482,David Oleiro,7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4,branco,6
1483,Manuel Puentes,6.4,0.68,0.26,3.4,0.069,25,146,0.99347,25.10,0.4,9.3,branco,5
1484,Caím Abreu,5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5,branco,6
1485,Adriana Alcantara,10.9,0.21,0.49,2.8,0.088,11,32,0.9972,3.22,0.68,11.7,tinto,6
1486,Arnaldo Pequeno,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,branco,7
